ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
010030107014,11.0663322051,62.800738661400004,0.24435422285
010030107031,11.0663322051,62.800738661400004,0.07746464052339999
010030107032,16.6172866201,29.1626133084,0.149604135863
010030107041,18.3971426344,41.5222669171,0.144616026711
010030107042,11.0663322051,62.800738661400004,0.384328358209
010030107051,11.0663322051,62.800738661400004,0.211764266669
010030107052,14.3480344548,49.207435743199994,0.263181818182
010030107053,17.0420088656,64.56241955979999,0.420797413793
010030108001,47.747509523199994,76.2189416433,0.504826126578
010030108002,35.203210388,22.6726215607,0.10467727836000001
010030108003,42.6652791087,71.9109718481,0.399874335765
010030109031,40.1286633947,37.412694145399996,0.24236330454500002
010030109032,21.640553821999998,42.0000979861,0.21760391198000004
010030109033,40.1640337658,39.0052310751,0.29203010919399996
010030109041,39.9417159387,32.3912154061,0.253632478632
010030109042,11.0663322051,62.800738661400004,0.196132596685
010030109043,49.4713010281,20.282407693699998,0.213005616922
010030109051,33.5944902716,28.9692611432,0.19158878504700003
010030109052,37.468833909699995,30.779848365,0.26956074623000004
010030109053,47.1239418224,22.3135056986,0.162514156285
010030109061,24.0689135063,67.5336728801,0.426584873182
010030109062,29.261398073600002,38.5421635715,0.175558111483
010030109063,44.3276794275,27.2067242602,0.124382207578
010030110001,31.3114977583,44.0696149553,0.294581563443
010030110002,35.6137862813,68.6548292842,0.39604174178199997
010030111011,17.7759564536,38.1812223936,0.17171440707400001
010030111012,27.2451274304,34.5178956667,0.177795031056
010030111013,13.186135168800002,41.9565019257,0.11546551854800001
010030111021,21.8959933575,39.1629146373,0.158167675022
010030111022,25.284193833699998,39.369663394,0.195074843071
010030112011,15.6760012441,44.153507633500006,0.199717159019
010030112012,55.746433224899995,12.247581262999999,0.12351548411499999
010030112021,45.7215313216,82.5778711336,0.6027551942189999
010030112022,46.1640477638,35.969187096199995,0.24069028156199998
010030112023,68.8107643338,3.04495191637,0.081928345627
010030112024,66.72212521510001,17.4057784469,0.0964818612545
010030113001,56.969802048599995,25.961737800999998,0.156286043829
010030113002,28.658936709299997,33.799718448,0.10912698412699999
010030113003,28.452986024899996,39.0616238565,0.0819587628866
010030113004,45.8290543139,26.9752962677,0.155303030303
010030114011,22.1750164438,41.321118913,0.232807017544
010030114012,49.407671399099996,30.829907975799998,0.191774113623
010030114013,37.190065389000004,63.8581960659,0.363452461227
010030114014,35.668233586999996,30.7268309003,0.26142473118299997
010030114015,22.7285628134,38.9556654207,0.16072234763
010030114031,23.4406958027,33.9348382702,0.17201898910900001
010030114032,31.357736717399998,23.4407004481,0.12503686228299998
010030114033,11.0663322051,62.800738661400004,0.25731473885699996
010030114051,17.7875828542,39.8769091761,0.119667389732
010030114052,16.6642648104,43.4279464643,0.0999468367889
010030114061,40.2973846359,34.7025297347,0.133294528522
010030114062,18.0100124796,49.4019111558,0.09633027522939999
010030114063,11.823871085999999,48.7384655387,0.103733361065
010030114071,32.9598409157,39.1800634389,0.24931129476599997
010030114072,11.689279595799999,51.021488401599996,0.223300970874
010030114073,13.144313635,45.9601850128,0.10057344759299999
010030114081,19.6577498824,47.578485095,0.08951612903230001
010030115011,31.294334401300002,27.1955320456,0.145451400899
010030115012,60.5704898464,28.536228662800003,0.216394643886
010030115013,40.0748072881,68.63724753529999,0.39366491714900004
010030115021,24.9925682023,67.4677602127,0.38286832255900005
010030115022,32.512131893,64.4754813852,0.37348629700400005
010030115023,26.4068311778,70.3758063218,0.47264076130099997
010030115024,11.0663322051,62.800738661400004,0.100614005899
010030116011,35.70186102,30.576669100900002,0.133539942311
010030116012,36.4001208041,31.9466190825,0.24294331891600002
010030116013,54.649266375699995,33.910644938800004,0.21118881118900001
010030116014,26.3042229737,39.7343923964,0.117384240455
010030116021,31.1940256491,35.661609616999996,0.179589509692
010030116022,11.0663322051,62.800738661400004,0.176400947119
010030116023,51.9672484956,35.4019815175,0.224516129032
010030116024,19.4454691243,43.6661960094,0.163450624291
010039900000,11.0663322051,62.800738661400004,0.0
010059501001,52.0909394997,63.9602084254,0.385964912281
010059501002,41.7602581803,77.2356933287,0.609516616314
010059501003,13.9905457066,63.5581914484,0.409315455187
010059502001,64.8785228184,84.92940651560001,0.6653788029209999
010059502002,50.7852670196,80.6365372291,0.525084966472
010059502003,48.4980038744,74.0234645677,0.5487646293890001
010059503001,55.4088473558,71.2578832103,0.464743589744
010059503002,59.1487998734,81.3621231736,0.602843601896
010059504001,54.822662085299996,32.0067492089,0.20995145631099998
010059504002,60.495392688,85.4555753162,0.5566241300379999
010059504003,59.1430461337,81.82101016520001,0.637334689725
010059505001,11.0663322051,62.800738661400004,0.284841075795
010059505002,53.0927294179,39.7168824957,0.28710725893800004
010059505003,47.73078282979999,78.5894703435,0.516793066089
010059506001,55.9290747442,78.7845518204,0.710613598673
010059506002,43.167570771899996,70.08371739340001,0.425912137007
010059507001,47.4919662414,66.2617120688,0.394357665181
010059507002,67.9604301019,84.2904490552,0.647764449291
010059508001,64.7750490294,76.7532503489,0.49871199759199997
010059508002,60.0860632989,78.58827246060001,0.468501115005
010059509001,51.9385383284,67.0399630502,0.38205365402400004
010059509002,44.660892157,81.6927676399,0.661166764879
010059509003,80.7829047005,96.7343620157,0.9461348684209999
010070100011,46.977724860600006,20.8810065982,0.178650861105
010070100012,38.4769703152,48.5847100908,0.261682242991
010070100021,51.695083815100006,20.9595540184,0.23279022403299998
010070100022,28.049624681399997,47.2170196111,0.275396085741
010070100023,40.070170911700004,26.944268996199998,0.213200673765
010070100031,76.21347158,9.9590796655,0.06
010070100032,65.451131877,33.0616005678,0.235537190083
010070100033,38.9520281058,28.230194990700003,0.17971530249099998
010070100034,34.0371996509,34.3567571974,0.162398921833
010070100041,40.3223450706,70.8275574249,0.514869888476
010070100042,51.765255036499994,64.7680085257,0.36105092090999996
010070100043,31.3358301407,69.0145546172,0.511133603239
010070100044,60.6440484625,92.10938156879999,0.592048191378
010070100045,55.3128225523,80.44605682390001,0.718958611482
010070100046,23.5950251071,64.85537097619999,0.41360957558600003
010090501011,72.1893606883,84.23833062199999,0.530910523261
010090501012,11.0663322051,62.800738661400004,0.28242074928000005
010090501013,52.994674283500004,19.5001548917,0.21338881369000004
010090501014,41.9656529702,48.2307152708,0.335482132772
010090501015,28.404532469099998,46.9012003387,0.292252482175
010090501021,52.9192677443,25.366942515199998,0.185861795075
010090501022,56.438906442,75.82822775,0.409156571932
010090501023,61.9597707089,49.966830908999995,0.349927459178
010090501024,60.055070403,9.31571902562,0.128879537086
010090502001,57.71387713520001,68.9264910274,0.379400260756
010090502002,48.40414194939999,29.1969455969,0.269905821918
010090503001,68.4026232272,20.530245876,0.22033898305100003
010090503002,38.1458030914,73.3131959152,0.5373059512730001
010090503003,49.097738413900004,36.3460441979,0.263043478261
010090503004,41.149395532199996,41.7043556389,0.28013582343000004
010090504001,51.7603801984,34.9247989404,0.196268656716
010090504002,44.1151103475,35.4620243111,0.266606280193
010090504003,53.51643928520001,27.243623883,0.163157894737
010090504004,48.2479783482,46.0509664465,0.316705336427
010090505001,49.5479457099,27.741272666300002,0.123477297896
010090505002,53.5983914428,67.0243459778,0.369364475828
010090505003,60.446154686099995,72.5451588361,0.395734597156
010090505004,54.4099245523,22.312481242399997,0.08903365906619999
010090505005,51.048968478199996,15.311527117,0.14833288025
010090506011,35.1534288793,24.878717304099997,0.184834721406
010090506012,39.453749938499996,37.8920027477,0.199152542373
010090506021,21.3127789479,42.905197575900004,0.109649122807
010090506022,33.5964267663,27.213438969600002,0.12190175754799999
010090506023,28.975794064200002,47.571970445699996,0.224689165187
010090506024,11.7434258824,45.9507921,0.07196495619519999
010090506025,33.354327458600004,32.3577967045,0.192673533009
010090507001,41.8698186264,26.2851088762,0.21233164983199998
010090507002,36.2940161943,38.3801016051,0.28061674008799997
010090507003,31.069251038,34.597496654000004,0.214509531278
010090507004,26.200288055500003,44.458811984499995,0.271059431525
010119521001,51.1249439189,87.9812735111,0.8372513562389999
010119522001,60.0877015617,85.96744075149999,0.599845113819
010119522002,44.1926816233,84.9666656891,0.748766898543
010119522003,64.7885038428,89.6340885993,0.637841923219
010119525001,40.8609993533,64.6542443408,0.373030583874
010119525002,71.1332714964,80.6257723875,0.520810514786
010119525003,43.4768026178,71.4378446681,0.48417721518999995
010139527001,30.9841762711,48.9868887263,0.32386015761
010139527002,40.988171588200004,70.5735468013,0.524425287356
010139528001,71.9253396291,34.1955800167,0.312851405622
010139529001,38.3255078158,67.5283589008,0.445491251682
010139529002,56.6452185351,82.3308300947,0.570250659631
010139530001,47.6567850726,67.9214360423,0.42538461538500005
010139530002,56.245460440600006,75.7291617858,0.495066045066
010139531001,71.5813149849,88.66403359549999,0.636924789244
010139531002,48.8850504128,83.421647979,0.801828180123
010139531003,28.7200315215,71.98061071149999,0.826086956522
010139532001,42.7662298493,47.74708307939999,0.292960662526
010139532002,11.0663322051,62.800738661400004,0.6996871741399999
010139532003,47.98957073890001,49.6305714443,0.344418052257
010139532004,50.283709013199996,50.6534203163,0.345588235294
010139533001,46.8787453001,32.9356698821,0.19567404426600002
010139533002,55.7899661084,30.2796709588,0.19311193111900002
010139534001,51.7316427783,84.8380171595,0.680223536099
010139534002,54.963230911800004,70.12521530069999,0.399837793998
010139535001,55.0600894021,72.2873068116,0.411947513812
010150002001,82.4636377677,78.9073868399,0.46344647519599996
010150002002,81.49943281729999,93.2514538498,0.611856823266
010150003001,85.80414745569999,90.6888430251,0.670618556701
010150003002,84.8722249525,97.1642706481,0.7954842931939999
010150004001,36.3047946623,69.7993313968,0.5491202346040001
010150004002,74.4143057437,77.89002320600001,0.515280135823
010150004003,69.6131742709,93.2339315614,0.8219877467669999
010150005001,94.21922488620001,94.0697902401,0.843490304709
010150005002,91.82396027690001,88.63572726459999,0.882051282051
010150006001,93.26123232719999,96.28134056219999,0.6898707022139999
010150006002,85.9741244918,90.62445031870001,0.869897959184
010150007001,58.3455965093,71.2502276612,0.435505319149
010150007002,48.746309689300006,80.654755392,0.6340753834539999
010150007003,69.9565751984,73.4686320534,0.43781467273999997
010150008001,89.15864462469999,89.5031749934,0.592090495599
010150009001,49.6662682292,67.3555512935,0.39545454545500003
010150009002,72.3903581828,80.423064782,0.439987937274
010150009003,28.2807061303,42.9869936495,0.195185939888
010150010001,30.1470986506,47.0015700999,0.30523255814
010150010002,18.1620407836,63.4295413704,0.38001432664800006
010150010003,11.0663322051,62.800738661400004,0.126883425852
010150010004,36.5015382482,75.0046312665,0.5192680636729999
010150011001,40.0855922597,75.5243058574,0.545574636724
010150011002,34.6746582093,26.672868631799997,0.168086939604
010150011003,68.95863225560001,79.6998680997,0.49378585086000004
010150011004,52.277305356999996,18.8342017106,0.163218390805
010150012011,51.077874369899995,68.10837451729999,0.38023764853
010150012012,80.0461544136,91.7856822217,0.653088249204
010150012021,33.077261926,47.3588368,0.311044327573
010150012022,63.89928920770001,35.9132161132,0.306163828062
010150012023,38.9020821514,76.3196455605,0.582677165354
010150013001,75.8515133785,36.3012744105,0.32170880558000003
010150013002,67.4764454827,32.7196551856,0.277653631285
010150014001,52.1798485446,76.2709346518,0.669312169312
010150014002,51.811792537200006,42.6130250311,0.288159771755
010150014003,56.524280679600004,24.1893267462,0.142320085929
010150014004,67.4786873322,45.566993905299995,0.337269243226
010150015001,30.4205500952,63.3219499365,0.358354755919
010150015002,50.4072086285,38.2904124498,0.296123474515
010150015003,68.6927000964,9.31365462876,0.138111888112
010150016001,42.7977674908,50.938778741099995,0.344879518072
010150016002,67.8973380956,64.28862064260001,0.359375
010150016003,84.0222719496,84.22401455939999,0.477488151659
010150016004,72.68164129649999,35.721926177,0.296296296296
010150017001,15.8872981155,64.8084166321,0.424807197943
010150017002,17.5263251633,65.363110405,0.439888357249
010150017003,59.6267637996,28.1237004806,0.28457159467
010150017004,34.1583149591,49.7812172899,0.303497942387
010150018001,11.0663322051,62.800738661400004,0.375
010150018002,56.2196938815,36.4943137883,0.28064343587699997
010150018003,34.4319206295,39.3967111427,0.23720608575399998
010150018004,59.551708759099995,15.684544056500002,0.117623604466
010150018005,34.376427499,65.35868214060001,0.400912865259
010150018006,61.42375653770001,48.4358982324,0.344101123596
010150020001,41.0234289223,19.6828948926,0.0842445328032
010150020002,60.670287609300004,16.7706150048,0.0761209593326
010150020003,59.531083681700004,23.4075660424,0.253282275711
010150020004,59.4198874504,16.7822677291,0.109947643979
010150020005,57.801390405,29.40024595,0.24511522233000002
010150021011,11.0663322051,62.800738661400004,0.422033246308
010150021012,46.846010704799994,74.7596793997,0.44105011833700003
010150021021,33.0646451351,34.8692091864,0.0884509624198
010150021022,67.3617277608,77.6213803259,0.46303142328999997
010150021023,59.9905535108,28.9101681703,0.240518038853
010150021031,29.4062099696,70.6347379274,0.513773222293
010150021032,49.48090886600001,77.5740596178,0.42447200354599995
010150021033,35.574096656799995,38.5270255903,0.264884093253
010150022001,41.6814063343,40.2619464426,0.26563876652
010150022002,76.418478018,11.0072494519,0.156658699159
010150022003,90.05007044989999,33.0819961646,0.296902294166
010150022004,69.5253584335,35.1818284269,0.282426778243
010150023001,52.2510340024,45.41201239270001,0.329166666667
010150023002,77.4292910785,28.0928661462,0.214859437751
010150023003,66.27568189739999,80.5688958695,0.48132487667400004
010150023004,91.88528333100001,77.1737930115,0.454455445545
010150024001,45.5253501338,25.7328015782,0.237233614797
010150024002,30.557128249899996,32.210679162699996,0.164978024808
010150025011,11.0663322051,62.800738661400004,0.0859133126935
010150025012,57.9995576381,16.3210803565,0.191050375134
010150025013,27.3883735312,31.065836390599998,0.17348484848499998
010150025014,20.2596138537,44.1471757016,0.165351742275
010150025021,51.296207099700005,47.1021253656,0.331483570193
010150025022,49.738570740600004,23.385347916999997,0.0625
010150025023,42.2967353388,22.9667194513,0.15253411306
010150025024,31.9014742599,49.199725378900006,0.278467908903
010150026001,41.3210225993,27.2888374569,0.17017643710900002
010150026002,13.5844151106,49.2111467644,0.192362093352
010150026003,38.255652169,34.6988004417,0.17440878378400002
010159819011,11.0663322051,62.800738661400004,0.0
010159819021,11.0663322051,62.800738661400004,0.0
010159819031,11.0663322051,62.800738661400004,0.0
010179538001,48.0223688208,35.6023834772,0.238212180747
010179538002,61.7004132789,69.2714921257,0.37529411764700005
010179538003,50.9816978181,77.9706718763,0.615088105727
010179539001,49.6800119838,36.4111080035,0.233650416171
010179539002,83.0563516236,46.1947179622,0.34239888424000003
010179539003,41.216146222,76.8888278936,0.761699507389
010179539004,70.9476730522,80.01155641060001,0.588138385502
010179540001,66.4111826389,47.478947472200005,0.34261133603200006
010179540002,69.82419180149999,74.3772624246,0.42868686868699996
010179540003,44.89504573560001,76.38891836970001,0.7531152647980001
010179540004,62.396762891899996,83.73905720239999,0.6492196270139999
010179540005,66.4308207328,75.0731893101,0.410547396529
010179540006,58.068700067600005,82.8551011119,0.6594068582020001
010179542001,38.856408687199995,38.8430161216,0.17766635848600001
010179542002,60.8692052224,49.2227911271,0.337573385519
010179542003,40.0929985079,71.55294207060001,0.433070866142
010179543001,53.4866167097,73.9574596126,0.473161796074
010179543002,26.706052588000002,70.9740360752,0.616520351157
010179543003,83.4309253772,75.7488571724,0.462962962963
010179543004,48.04589384,29.8263150395,0.24791086351
010179543005,57.7497210231,43.565865888599994,0.306475903614
010179544001,61.2628732533,82.34424898399999,0.6866197917129999
010179545001,61.3711007915,80.8591861154,0.52156133829
010179545002,80.8801958285,81.64509264590001,0.5831809872029999
010179545003,70.2715062785,83.254419446,0.638316993464
010179545004,54.603900743800004,80.3569337829,0.5545847962120001
010179546001,33.910711832,50.764847886400005,0.334603658537
010179546002,82.0003318024,42.280447786399996,0.341263330599
010179546003,76.43449459109999,86.4107540273,0.55786113328
010179547001,57.860339062200005,76.7362471018,0.467948717949
010179547002,79.28241119319999,44.6916499978,0.34525399129199996
010179547003,87.62997206930001,74.4640048748,0.410294117647
010179547004,42.623614278299996,31.5337935974,0.186538461538
010199557011,41.1167587991,63.8960325024,0.363284062866
010199557012,11.3680010993,51.153441638500006,0.254931714719
010199557013,11.0663322051,62.800738661400004,0.218045112782
010199557021,60.0871475254,44.6795188017,0.340942986281
010199557022,33.547318215,40.2788617375,0.26560073181899996
010199558001,33.4472265559,38.1147027329,0.244833068362
010199558002,38.321358892199996,28.2640135028,0.0985489341337
010199558003,52.402277550600004,41.3383903521,0.315770348837
010199558004,46.940487365500005,36.3227502077,0.20425257732000002
010199559001,55.5163632252,27.3827551262,0.27051671732500004
010199559002,45.722204588800004,38.812495194,0.175093632959
010199559003,46.304682554399996,35.363085320100005,0.266799733866
010199560001,33.0182054966,37.2007797511,0.21281741233399998
010199560002,47.393701446499996,50.2944212075,0.343719097019
010199560003,40.2450714074,36.7136235916,0.26164510983399997
010199561001,39.51731701,45.9785967323,0.232057416268
010199561002,37.888318669499995,37.0400017615,0.155074116306
010199561003,45.061601930500004,31.016973423899998,0.262425900593
010199561004,43.6605890629,29.453597880500002,0.19332452082
010210601011,59.2369907461,80.7819090456,0.694796061885
010210601012,66.6303735211,77.8898407983,0.481651376147
010210601013,18.7831625488,50.5429729167,0.294857768053
010210601014,43.8777923515,27.5383631426,0.193250046616
010210601021,61.5116033442,75.2400242265,0.434214034629
010210601022,60.5190843208,71.24872473319999,0.410847806453
010210601023,62.386439978599995,81.5489591411,0.510431198357
010210601024,80.9166587876,10.4161942983,0.042622950819699995
010210601025,39.1062970205,32.0984851087,0.261237966627
010210602001,42.4090898125,29.4006723938,0.16465447602299998
010210602002,24.536786786999997,43.919399579499995,0.179824561404
010210603001,49.598629347,20.844777765,0.18952618453899997
010210603002,50.7528616254,33.4450494317,0.27537593985
010210604011,46.903880090600005,35.8706528706,0.29100290194
010210604012,51.304224367299994,36.460809302399994,0.276034263959
010210604013,52.817033646300004,23.484730075199998,0.243914526892
010210604021,18.1453283359,63.52011655020001,0.383549931086
010210604022,45.361991493199994,44.5465606191,0.31852128454100004
010210604023,31.9177794646,69.9712077648,0.418809439944
010210604024,22.6984221858,64.3549315719,0.38992201559699996
010210604025,21.5274285286,67.6248519563,0.46262614809600006
010210605001,38.7176887129,71.7348846185,0.552600472813
010210605002,37.8525401264,49.3977848396,0.33302836230599997
010210605003,56.272636401099994,24.8244651033,0.210861423221
010210606001,43.3827338195,30.1261477788,0.201111837802
010210606002,60.0613800372,25.780618100700003,0.277108433735
010210607001,49.0676807833,26.9685196203,0.20169491525400002
010210607002,52.329623230900005,37.617344749000004,0.258393285372
010210607003,52.6201726878,30.438393842300002,0.216480446927
010210607004,40.310555463,33.169512531399995,0.19627192982500002
010239567001,61.651596456099995,88.4275201753,0.8013136289
010239567002,41.2703284327,72.2949728902,0.70780383032
010239567003,54.8673909935,78.4971410767,0.733123949113
010239567004,46.66509261310001,77.918187389,0.615036231884
010239568001,34.7727266604,70.0250951501,0.681914893617
010239568002,41.3417529715,64.47086823560001,0.36703517385799994
010239568003,41.6870841999,45.1560079817,0.243492736077
010239568004,57.8290813809,37.6308800819,0.221174004193
010239568005,51.0670150726,72.5963212547,0.43805869877400005
010239569001,47.3808356645,38.5692583931,0.211930926217
010239569002,56.6536901187,21.4360871745,0.18271334792100002
010239569003,54.7147844974,71.01998392520001,0.559994172494
010239569004,57.6564007467,27.270589254,0.21603260869600002
010239570001,63.0060433313,81.851902102,0.637058823529
010239570002,49.2591967935,70.82573458659999,0.413364280491
010259575001,40.391844883000005,70.1248334523,0.5033112582779999
010259575002,48.2466640217,47.628401009399994,0.31411359724599996
010259576011,47.8043330841,44.0948726929,0.31467049899300004
010259576021,37.3502571345,70.8103296522,0.536624026332
010259576022,11.0663322051,62.800738661400004,0.427527405603
010259576023,29.6320907859,47.136357314499996,0.267573696145
010259576024,30.5080915469,67.9417483323,0.441381716678
010259576025,50.1987568838,43.8448140298,0.322482967449
010259577001,42.7190850454,69.5322886874,0.49725873509400004
010259577002,57.857546892600006,72.4818001863,0.460635359116
010259578001,45.805677636400006,71.16144404100001,0.647040670992
010259578002,63.2956349155,67.1706140385,0.366534515774
010259578003,11.0663322051,62.800738661400004,0.391791044776
010259578004,58.6218639695,80.19730164810001,0.898823529412
010259578005,39.3196071898,49.1952169046,0.327304550758
010259578006,54.401995856199996,72.0694736126,0.446184486373
010259579011,42.6594789154,76.854117473,0.612848689772
010259579012,47.6665524012,46.198141281000005,0.340502964955
010259579021,29.8960873795,69.8243667766,0.538288288288
010259579022,37.9378353929,69.8230539986,0.499575439932
010259579023,72.8832014986,74.9037111854,0.426211453744
010259579024,44.8340298944,77.5861709938,0.625903122006
010259580011,31.9531854501,71.0204763331,0.496269453614
010259580021,38.3059514802,80.0113684285,0.711387038159
010279589001,41.0473692365,29.0049566893,0.179564691657
010279589002,66.016583059,31.0467390164,0.267331932773
010279589003,55.866698432700005,81.9919128662,0.5584041516
010279589004,77.8309862871,15.814604465,0.215402439856
010279590001,54.166416462600004,75.7926975786,0.46919810857
010279590002,54.8851585567,77.5419081698,0.532383542369
010279590003,66.03594521859999,26.194190249600002,0.14770812268300001
010279591001,47.04293236270001,41.8990369957,0.21615720524
010279591002,56.831290186400004,24.9338415932,0.241326841144
010279591003,61.9436940558,40.665910134099995,0.295625942685
010279592001,52.0359932826,37.5125684017,0.25156838143000004
010279592002,61.28928118140001,66.5853367805,0.388257575758
010279592003,44.269866095699996,37.6444897405,0.239941118744
010299595001,29.9241255184,40.162389309299996,0.161952554745
010299595002,44.4591848519,42.5909410017,0.319822175732
010299596001,58.3640531338,62.8554018214,0.354457361929
010299596002,55.6349130573,32.086868927800005,0.265186915888
010299596003,52.713090056800006,63.45017945479999,0.356590574374
010299597001,33.9195054936,34.9671234116,0.20688720173500003
010299597002,52.4881782621,66.0504635091,0.392267961764
010299597003,48.1529563225,32.6223281336,0.23744003029199998
010299598001,41.0185444838,30.0474040148,0.171800136893
010299598002,55.2811440017,23.9479279584,0.175275190517
010299598003,62.6662437946,12.6711632282,0.174247892699
010310101001,37.7639878449,45.741426148900004,0.27054334554299997
010310101002,39.5208443848,38.5414779168,0.261580381471
010310102001,54.9075371018,29.311610981199998,0.232335827099
010310102002,50.9921944678,36.8848266924,0.204776395227
010310103001,52.5102691046,10.4058391772,0.14789156855399999
010310103002,44.3085315737,26.046427622600003,0.21937639198199999
010310104001,52.9655773128,42.1390087296,0.30735111368900003
010310104002,60.0047274254,43.232693418800004,0.315453384419
010310105001,44.229632654700005,48.7873827012,0.335356373421
010310105002,64.0947639915,88.2835732449,0.716246290801
010310105003,51.576789787299994,43.00544624810001,0.28326720517
010310105004,36.2180506637,44.0789456203,0.23025943129
010310105005,67.4725814744,37.3773064316,0.30184790916
010310106001,68.9960917988,39.4930824898,0.314849655402
010310106002,54.103402808,33.5800518812,0.199478067089
010310107001,46.5313484361,24.467186325300002,0.21713529189800002
010310108001,46.135464569700005,24.215565273600003,0.181968114349
010310108002,41.481812666799996,31.372045657199997,0.125610948192
010310109001,75.8963215675,84.4542824513,0.47791567643700006
010310109002,74.5591408665,25.937941492800004,0.22893258426999996
010310110001,49.3154186258,76.84087139100001,0.504084411164
010310110002,64.6113444646,18.0320317837,0.23103647944400002
010310111001,65.0322925121,70.5075375106,0.372847543317
010310112011,44.8931364936,27.408326580300002,0.250485060147
010310112012,11.0663322051,62.800738661400004,0.25488069414299996
010310112013,24.783100982399997,32.4209543652,0.140220207254
010310112021,11.0663322051,62.800738661400004,0.45507669832
010310112022,11.0663322051,62.800738661400004,0.38475677535999997
010310112023,30.0946562812,72.8863987433,0.5142019837690001
010310112024,11.0663322051,62.800738661400004,0.218533487298
010310113001,41.9269967829,80.4539920235,0.642857142857
010310113002,35.1432815604,70.57005070529999,0.473492063492
010310113003,78.25652394779999,85.415845432,0.654761904762
010330201001,75.0656517531,41.061033091,0.32308919151
010330201002,66.9411550582,51.5732617932,0.35373443983400005
010330201003,44.0764581862,73.4680129821,0.7328731950380001
010330201004,73.3075846331,23.804904525100003,0.26768488746
010330202001,87.0438920935,84.3228402038,0.46684867394699997
010330202002,92.85206831290002,32.1902287507,0.304651162791
010330203001,72.4857942646,85.1393915381,0.8430232558140001
010330203002,78.58306377609999,87.4171134288,0.7807017543860001
010330203003,77.87540054979999,68.47328375949999,0.376336898396
010330204001,53.054793261,24.406072931599997,0.12307692307700001
010330204002,83.21331980069999,18.696645863,0.21259842519699998
010330205001,77.2316794302,81.574164541,0.460369669581
010330205002,61.209648605699996,72.4434663868,0.382340604027
010330205003,79.9656506785,67.9384541545,0.38201075368500004
010330205004,44.990538800500005,19.7624327031,0.0768989328311
010330206001,45.4139882181,50.9555379521,0.348501070664
010330206002,43.358663435299995,65.8071483566,0.403782894737
010330206003,80.6395424657,63.0467502891,0.35464339581999993
010330206004,47.365764576400004,79.3642462878,0.599278305012
010330207011,64.5098647727,32.6199240063,0.291087489779
010330207012,23.0607705973,36.262295835399996,0.17277354063
